Date,GWL
25.07.2016 00:00:00,0.16
01.08.2016 00:00:00,0.11
08.08.2016 00:00:00,0.08
15.08.2016 00:00:00,0.04
22.08.2016 00:00:00,0.02
29.08.2016 00:00:00,0.00499999999999989
05.09.2016 00:00:00,0.00499999999999989
12.09.2016 00:00:00,0.01
19.09.2016 00:00:00,-0.00999999999999979
26.09.2016 00:00:00,-0.03
03.10.2016 00:00:00,-0.05
10.10.2016 00:00:00,-0.075
17.10.2016 00:00:00,-0.1
24.10.2016 00:00:00,-0.09
31.10.2016 00:00:00,-0.09
07.11.2016 00:00:00,-0.03
14.11.2016 00:00:00,0.05
21.11.2016 00:00:00,0.13
28.11.2016 00:00:00,0.21
05.12.2016 00:00:00,0.226666666666667
12.12.2016 00:00:00,0.243333333333333
19.12.2016 00:00:00,0.26
26.12.2016 00:00:00,0.27
02.01.2017 00:00:00,0.31
09.01.2017 00:00:00,0.35
16.01.2017 00:00:00,0.4
23.01.2017 00:00:00,0.41
30.01.2017 00:00:00,0.38
06.02.2017 00:00:00,0.34
13.02.2017 00:00:00,0.3
20.02.2017 00:00:00,0.27
27.02.2017 00:00:00,0.35
06.03.2017 00:00:00,0.45
13.03.2017 00:00:00,0.465
20.03.2017 00:00:00,0.48
27.03.2017 00:00:00,0.53
03.04.2017 00:00:00,0.51
10.04.2017 00:00:00,0.45
17.04.2017 00:00:00,0.4
24.04.2017 00:00:00,0.36
01.05.2017 00:00:00,0.32
08.05.2017 00:00:00,0.27
15.05.2017 00:00:00,0.23
22.05.2017 00:00:00,0.21
29.05.2017 00:00:00,0.18
05.06.2017 00:00:00,0.15
12.06.2017 00:00:00,0.15
19.06.2017 00:00:00,0.13
26.06.2017 00:00:00,0.12
03.07.2017 00:00:00,0.18
10.07.2017 00:00:00,0.2
17.07.2017 00:00:00,0.22
24.07.2017 00:00:00,0.18
31.07.2017 00:00:00,0.19
07.08.2017 00:00:00,0.21
14.08.2017 00:00:00,0.24
21.08.2017 00:00:00,0.27
28.08.2017 00:00:00,0.37
04.09.2017 00:00:00,0.4
11.09.2017 00:00:00,0.45
18.09.2017 00:00:00,0.77
25.09.2017 00:00:00,0.86
02.10.2017 00:00:00,0.79
09.10.2017 00:00:00,0.93
16.10.2017 00:00:00,1.07
23.10.2017 00:00:00,0.97
30.10.2017 00:00:00,0.89
06.11.2017 00:00:00,0.82
13.11.2017 00:00:00,0.77
20.11.2017 00:00:00,0.76
27.11.2017 00:00:00,0.8
04.12.2017 00:00:00,0.99
11.12.2017 00:00:00,1.07
18.12.2017 00:00:00,1.22
25.12.2017 00:00:00,1.16
01.01.2018 00:00:00,1.05
08.01.2018 00:00:00,1.29
15.01.2018 00:00:00,1.16
22.01.2018 00:00:00,1.17
29.01.2018 00:00:00,1.17
05.02.2018 00:00:00,1.16
12.02.2018 00:00:00,1.07
19.02.2018 00:00:00,0.96
26.02.2018 00:00:00,0.87
05.03.2018 00:00:00,0.8
12.03.2018 00:00:00,0.85
19.03.2018 00:00:00,0.91
26.03.2018 00:00:00,0.83
02.04.2018 00:00:00,0.76
09.04.2018 00:00:00,0.76
16.04.2018 00:00:00,0.71
23.04.2018 00:00:00,0.66
